"","V1","V2","V3","V4"
"18560","San Saba County, TX","48411","",NA
"18561","McLennan County, TX","48309","Bell County, TX",48027
"18562","Bosque County, TX","48035","",NA
"18563","Coryell County, TX","48099","",NA
"18564","Falls County, TX","48145","",NA
"18565","Hill County, TX","48217","",NA
"18566","Limestone County, TX","48293","",NA
"18567","McLennan County, TX","48309","",NA
"18568","McMullen County, TX","48311","Atascosa County, TX",48013
"18569","Duval County, TX","48131","",NA
"18570","La Salle County, TX","48283","",NA
"18571","Live Oak County, TX","48297","",NA
"18572","McMullen County, TX","48311","",NA
"18573","Webb County, TX","48479","",NA
"18574","Madison County, TX","48313","Brazos County, TX",48041
"18575","Grimes County, TX","48185","",NA
"18576","Houston County, TX","48225","",NA
"18577","Leon County, TX","48289","",NA
"18578","Madison County, TX","48313","",NA
"18579","Robertson County, TX","48395","",NA
"18580","Walker County, TX","48471","",NA
"18581","Marion County, TX","48315","Caddo Parish, LA",22017
"18582","Cass County, TX","48067","",NA
"18583","Harrison County, TX","48203","",NA
"18584","Marion County, TX","48315","",NA
"18585","Morris County, TX","48343","",NA
"18586","Upshur County, TX","48459","",NA
"18587","Martin County, TX","48317","Andrews County, TX",48003
"18588","Borden County, TX","48033","",NA
"18589","Dawson County, TX","48115","",NA
"18590","Gaines County, TX","48165","",NA
"18591","Glasscock County, TX","48173","",NA
"18592","Howard County, TX","48227","",NA
"18593","Martin County, TX","48317","",NA
"18594","Midland County, TX","48329","",NA
"18595","Mason County, TX","48319","Gillespie County, TX",48171
"18596","Kimble County, TX","48267","",NA
"18597","Llano County, TX","48299","",NA
"18598","McCulloch County, TX","48307","",NA
"18599","Mason County, TX","48319","",NA
"18600","Menard County, TX","48327","",NA
"18601","San Saba County, TX","48411","",NA
"18602","Matagorda County, TX","48321","Brazoria County, TX",48039
"18603","Calhoun County, TX","48057","",NA
"18604","Jackson County, TX","48239","",NA
"18605","Matagorda County, TX","48321","",NA
"18606","Wharton County, TX","48481","",NA
"18607","Maverick County, TX","48323","Dimmit County, TX",48127
"18608","Kinney County, TX","48271","",NA
"18609","Maverick County, TX","48323","",NA
"18610","Uvalde County, TX","48463","",NA
"18611","Webb County, TX","48479","",NA
"18612","Zavala County, TX","48507","",NA
"18613","Medina County, TX","48325","Atascosa County, TX",48013
"18614","Bandera County, TX","48019","",NA
"18615","Bexar County, TX","48029","",NA
"18616","Frio County, TX","48163","",NA
"18617","Medina County, TX","48325","",NA
"18618","Uvalde County, TX","48463","",NA
"18619","Zavala County, TX","48507","",NA
"18620","Menard County, TX","48327","Concho County, TX",48095
"18621","Kimble County, TX","48267","",NA
"18622","McCulloch County, TX","48307","",NA
"18623","Mason County, TX","48319","",NA
"18624","Menard County, TX","48327","",NA
"18625","Schleicher County, TX","48413","",NA
"18626","Sutton County, TX","48435","",NA
"18627","Tom Green County, TX","48451","",NA
"18628","Midland County, TX","48329","Andrews County, TX",48003
"18629","Ector County, TX","48135","",NA
"18630","Glasscock County, TX","48173","",NA
"18631","Martin County, TX","48317","",NA
"18632","Midland County, TX","48329","",NA
"18633","Reagan County, TX","48383","",NA
"18634","Upton County, TX","48461","",NA
"18635","Milam County, TX","48331","Bell County, TX",48027
"18636","Burleson County, TX","48051","",NA
"18637","Falls County, TX","48145","",NA
"18638","Lee County, TX","48287","",NA
"18639","Milam County, TX","48331","",NA
"18640","Robertson County, TX","48395","",NA
"18641","Williamson County, TX","48491","",NA
"18642","Mills County, TX","48333","Brown County, TX",48049
"18643","Comanche County, TX","48093","",NA
"18644","Hamilton County, TX","48193","",NA
"18645","Lampasas County, TX","48281","",NA
"18646","Mills County, TX","48333","",NA
"18647","San Saba County, TX","48411","",NA
"18648","Mitchell County, TX","48335","Borden County, TX",48033
"18649","Coke County, TX","48081","",NA
"18650","Fisher County, TX","48151","",NA
"18651","Howard County, TX","48227","",NA
"18652","Mitchell County, TX","48335","",NA
"18653","Nolan County, TX","48353","",NA
"18654","Scurry County, TX","48415","",NA
"18655","Sterling County, TX","48431","",NA
"18656","Montague County, TX","48337","Jefferson County, OK",40067
"18657","Love County, OK","40085","",NA
"18658","Clay County, TX","48077","",NA
"18659","Cooke County, TX","48097","",NA
"18660","Jack County, TX","48237","",NA
"18661","Montague County, TX","48337","",NA
"18662","Wise County, TX","48497","",NA
"18663","Montgomery County, TX","48339","Grimes County, TX",48185
"18664","Harris County, TX","48201","",NA
"18665","Liberty County, TX","48291","",NA
"18666","Montgomery County, TX","48339","",NA
"18667","San Jacinto County, TX","48407","",NA
"18668","Walker County, TX","48471","",NA
"18669","Waller County, TX","48473","",NA
"18670","Moore County, TX","48341","Carson County, TX",48065
"18671","Dallam County, TX","48111","",NA
"18672","Hansford County, TX","48195","",NA
"18673","Hartley County, TX","48205","",NA
"18674","Hutchinson County, TX","48233","",NA
"18675","Moore County, TX","48341","",NA
"18676","Oldham County, TX","48359","",NA
"18677","Potter County, TX","48375","",NA
"18678","Sherman County, TX","48421","",NA
"18679","Morris County, TX","48343","Bowie County, TX",48037
"18680","Camp County, TX","48063","",NA
"18681","Cass County, TX","48067","",NA
"18682","Marion County, TX","48315","",NA
"18683","Morris County, TX","48343","",NA
"18684","Red River County, TX","48387","",NA
"18685","Titus County, TX","48449","",NA
"18686","Upshur County, TX","48459","",NA
"18687","Motley County, TX","48345","Briscoe County, TX",48045
"18688","Cottle County, TX","48101","",NA
"18689","Crosby County, TX","48107","",NA
"18690","Dickens County, TX","48125","",NA
"18691","Floyd County, TX","48153","",NA
"18692","Hall County, TX","48191","",NA
"18693","King County, TX","48269","",NA
"18694","Motley County, TX","48345","",NA
"18695","Nacogdoches County, TX","48347","Angelina County, TX",48005
"18696","Cherokee County, TX","48073","",NA
"18697","Nacogdoches County, TX","48347","",NA
"18698","Rusk County, TX","48401","",NA
"18699","San Augustine County, TX","48405","",NA
"18700","Shelby County, TX","48419","",NA
"18701","Navarro County, TX","48349","Ellis County, TX",48139
"18702","Freestone County, TX","48161","",NA
"18703","Henderson County, TX","48213","",NA
"18704","Hill County, TX","48217","",NA
"18705","Limestone County, TX","48293","",NA
"18706","Navarro County, TX","48349","",NA
"18707","Newton County, TX","48351","Beauregard Parish, LA",22011
"18708","Calcasieu Parish, LA","22019","",NA
"18709","Sabine Parish, LA","22085","",NA
"18710","Vernon Parish, LA","22115","",NA
"18711","Jasper County, TX","48241","",NA
"18712","Newton County, TX","48351","",NA
"18713","Orange County, TX","48361","",NA
"18714","Sabine County, TX","48403","",NA
"18715","Nolan County, TX","48353","Coke County, TX",48081
"18716","Fisher County, TX","48151","",NA
"18717","Jones County, TX","48253","",NA
"18718","Mitchell County, TX","48335","",NA
"18719","Nolan County, TX","48353","",NA
"18720","Runnels County, TX","48399","",NA
"18721","Scurry County, TX","48415","",NA
"18722","Taylor County, TX","48441","",NA
"18723","Nueces County, TX","48355","Aransas County, TX",48007
"18724","Jim Wells County, TX","48249","",NA
"18725","Kleberg County, TX","48273","",NA
"18726","Nueces County, TX","48355","",NA
"18727","San Patricio County, TX","48409","",NA
"18728","Ochiltree County, TX","48357","Beaver County, OK",40007
"18729","Texas County, OK","40139","",NA
"18730","Hansford County, TX","48195","",NA
"18731","Lipscomb County, TX","48295","",NA
"18732","Ochiltree County, TX","48357","",NA
"18733","Roberts County, TX","48393","",NA
"18734","Oldham County, TX","48359","Quay County, NM",35037
"18735","Deaf Smith County, TX","48117","",NA
"18736","Hartley County, TX","48205","",NA
"18737","Moore County, TX","48341","",NA
"18738","Oldham County, TX","48359","",NA
"18739","Potter County, TX","48375","",NA
"18740","Randall County, TX","48381","",NA
"18741","Orange County, TX","48361","Calcasieu Parish, LA",22019
"18742","Cameron Parish, LA","22023","",NA
"18743","Hardin County, TX","48199","",NA
"18744","Jasper County, TX","48241","",NA
"18745","Jefferson County, TX","48245","",NA
"18746","Newton County, TX","48351","",NA
"18747","Orange County, TX","48361","",NA
"18748","Palo Pinto County, TX","48363","Eastland County, TX",48133
"18749","Erath County, TX","48143","",NA
"18750","Hood County, TX","48221","",NA
"18751","Jack County, TX","48237","",NA
"18752","Palo Pinto County, TX","48363","",NA
"18753","Parker County, TX","48367","",NA
"18754","Stephens County, TX","48429","",NA
"18755","Young County, TX","48503","",NA
"18756","Panola County, TX","48365","Caddo Parish, LA",22017
"18757","De Soto Parish, LA","22031","",NA
"18758","Harrison County, TX","48203","",NA
"18759","Panola County, TX","48365","",NA
"18760","Rusk County, TX","48401","",NA
"18761","Shelby County, TX","48419","",NA
"18762","Parker County, TX","48367","Hood County, TX",48221
"18763","Jack County, TX","48237","",NA
"18764","Johnson County, TX","48251","",NA
"18765","Palo Pinto County, TX","48363","",NA
"18766","Parker County, TX","48367","",NA
"18767","Tarrant County, TX","48439","",NA
"18768","Wise County, TX","48497","",NA
"18769","Parmer County, TX","48369","Curry County, NM",35009
"18770","Bailey County, TX","48017","",NA
"18771","Castro County, TX","48069","",NA
"18772","Deaf Smith County, TX","48117","",NA
"18773","Lamb County, TX","48279","",NA
"18774","Parmer County, TX","48369","",NA
"18775","Pecos County, TX","48371","Brewster County, TX",48043
"18776","Crane County, TX","48103","",NA
"18777","Crockett County, TX","48105","",NA
"18778","Jeff Davis County, TX","48243","",NA
"18779","Pecos County, TX","48371","",NA
"18780","Reeves County, TX","48389","",NA
"18781","Terrell County, TX","48443","",NA
"18782","Ward County, TX","48475","",NA
"18783","Polk County, TX","48373","Angelina County, TX",48005
"18784","Hardin County, TX","48199","",NA
"18785","Liberty County, TX","48291","",NA
"18786","Polk County, TX","48373","",NA
"18787","San Jacinto County, TX","48407","",NA
"18788","Trinity County, TX","48455","",NA
"18789","Tyler County, TX","48457","",NA
"18790","Potter County, TX","48375","Armstrong County, TX",48011
"18791","Carson County, TX","48065","",NA
"18792","Deaf Smith County, TX","48117","",NA
"18793","Moore County, TX","48341","",NA
"18794","Oldham County, TX","48359","",NA
"18795","Potter County, TX","48375","",NA
"18796","Randall County, TX","48381","",NA
"18797","Presidio County, TX","48377","Brewster County, TX",48043
"18798","Hudspeth County, TX","48229","",NA
"18799","Jeff Davis County, TX","48243","",NA
"18800","Presidio County, TX","48377","",NA
"18801","Rains County, TX","48379","Hopkins County, TX",48223
"18802","Hunt County, TX","48231","",NA
"18803","Rains County, TX","48379","",NA
"18804","Van Zandt County, TX","48467","",NA
"18805","Wood County, TX","48499","",NA
"18806","Randall County, TX","48381","Armstrong County, TX",48011
"18807","Carson County, TX","48065","",NA
"18808","Castro County, TX","48069","",NA
"18809","Deaf Smith County, TX","48117","",NA
"18810","Oldham County, TX","48359","",NA
"18811","Potter County, TX","48375","",NA
"18812","Randall County, TX","48381","",NA
"18813","Swisher County, TX","48437","",NA
"18814","Reagan County, TX","48383","Crockett County, TX",48105
"18815","Glasscock County, TX","48173","",NA
"18816","Irion County, TX","48235","",NA
"18817","Midland County, TX","48329","",NA
"18818","Reagan County, TX","48383","",NA
"18819","Sterling County, TX","48431","",NA
"18820","Tom Green County, TX","48451","",NA
"18821","Upton County, TX","48461","",NA
"18822","Real County, TX","48385","Bandera County, TX",48019
"18823","Edwards County, TX","48137","",NA
"18824","Kerr County, TX","48265","",NA
"18825","Real County, TX","48385","",NA
"18826","Uvalde County, TX","48463","",NA
"18827","Red River County, TX","48387","Choctaw County, OK",40023
"18828","McCurtain County, OK","40089","",NA
"18829","Bowie County, TX","48037","",NA
"18830","Delta County, TX","48119","",NA
"18831","Franklin County, TX","48159","",NA
"18832","Lamar County, TX","48277","",NA
"18833","Morris County, TX","48343","",NA
"18834","Red River County, TX","48387","",NA
"18835","Titus County, TX","48449","",NA
"18836","Reeves County, TX","48389","Eddy County, NM",35015
"18837","Culberson County, TX","48109","",NA
"18838","Jeff Davis County, TX","48243","",NA
"18839","Loving County, TX","48301","",NA
"18840","Pecos County, TX","48371","",NA
"18841","Reeves County, TX","48389","",NA
"18842","Ward County, TX","48475","",NA
"18843","Refugio County, TX","48391","Aransas County, TX",48007
"18844","Bee County, TX","48025","",NA
"18845","Calhoun County, TX","48057","",NA
"18846","Goliad County, TX","48175","",NA
"18847","Refugio County, TX","48391","",NA
"18848","San Patricio County, TX","48409","",NA
"18849","Victoria County, TX","48469","",NA
"18850","Roberts County, TX","48393","Carson County, TX",48065
"18851","Gray County, TX","48179","",NA
"18852","Hansford County, TX","48195","",NA
"18853","Hemphill County, TX","48211","",NA
"18854","Hutchinson County, TX","48233","",NA
"18855","Lipscomb County, TX","48295","",NA
"18856","Ochiltree County, TX","48357","",NA
"18857","Roberts County, TX","48393","",NA
"18858","Wheeler County, TX","48483","",NA
"18859","Robertson County, TX","48395","Brazos County, TX",48041
"18860","Burleson County, TX","48051","",NA
"18861","Falls County, TX","48145","",NA
"18862","Leon County, TX","48289","",NA
"18863","Limestone County, TX","48293","",NA
"18864","Madison County, TX","48313","",NA
"18865","Milam County, TX","48331","",NA
"18866","Robertson County, TX","48395","",NA
"18867","Rockwall County, TX","48397","Collin County, TX",48085
"18868","Dallas County, TX","48113","",NA
"18869","Hunt County, TX","48231","",NA
"18870","Kaufman County, TX","48257","",NA
"18871","Rockwall County, TX","48397","",NA
"18872","Runnels County, TX","48399","Coke County, TX",48081
"18873","Coleman County, TX","48083","",NA
"18874","Concho County, TX","48095","",NA
"18875","Nolan County, TX","48353","",NA
"18876","Runnels County, TX","48399","",NA
"18877","Taylor County, TX","48441","",NA
"18878","Tom Green County, TX","48451","",NA
"18879","Rusk County, TX","48401","Cherokee County, TX",48073
"18880","Gregg County, TX","48183","",NA
"18881","Harrison County, TX","48203","",NA
"18882","Nacogdoches County, TX","48347","",NA
"18883","Panola County, TX","48365","",NA
"18884","Rusk County, TX","48401","",NA
"18885","Shelby County, TX","48419","",NA
"18886","Smith County, TX","48423","",NA
"18887","Sabine County, TX","48403","Sabine Parish, LA",22085
"18888","Jasper County, TX","48241","",NA
"18889","Newton County, TX","48351","",NA
"18890","Sabine County, TX","48403","",NA
"18891","San Augustine County, TX","48405","",NA
"18892","Shelby County, TX","48419","",NA
"18893","San Augustine County, TX","48405","Angelina County, TX",48005
"18894","Jasper County, TX","48241","",NA
"18895","Nacogdoches County, TX","48347","",NA
"18896","Sabine County, TX","48403","",NA
"18897","San Augustine County, TX","48405","",NA
"18898","Shelby County, TX","48419","",NA
"18899","San Jacinto County, TX","48407","Liberty County, TX",48291
"18900","Montgomery County, TX","48339","",NA
"18901","Polk County, TX","48373","",NA
"18902","San Jacinto County, TX","48407","",NA
"18903","Trinity County, TX","48455","",NA
"18904","Walker County, TX","48471","",NA
"18905","San Patricio County, TX","48409","Aransas County, TX",48007
"18906","Bee County, TX","48025","",NA
"18907","Jim Wells County, TX","48249","",NA
"18908","Live Oak County, TX","48297","",NA
"18909","Nueces County, TX","48355","",NA
"18910","Refugio County, TX","48391","",NA
"18911","San Patricio County, TX","48409","",NA
"18912","San Saba County, TX","48411","Brown County, TX",48049
"18913","Burnet County, TX","48053","",NA
"18914","Lampasas County, TX","48281","",NA
"18915","Llano County, TX","48299","",NA
"18916","McCulloch County, TX","48307","",NA
"18917","Mason County, TX","48319","",NA
"18918","Mills County, TX","48333","",NA
"18919","San Saba County, TX","48411","",NA
"18920","Schleicher County, TX","48413","Concho County, TX",48095
"18921","Crockett County, TX","48105","",NA
"18922","Irion County, TX","48235","",NA
"18923","Kimble County, TX","48267","",NA
"18924","Menard County, TX","48327","",NA
"18925","Schleicher County, TX","48413","",NA
"18926","Sutton County, TX","48435","",NA
"18927","Tom Green County, TX","48451","",NA
"18928","Scurry County, TX","48415","Borden County, TX",48033
"18929","Fisher County, TX","48151","",NA
"18930","Garza County, TX","48169","",NA
"18931","Kent County, TX","48263","",NA
"18932","Mitchell County, TX","48335","",NA
"18933","Nolan County, TX","48353","",NA
"18934","Scurry County, TX","48415","",NA
"18935","Shackelford County, TX","48417","Callahan County, TX",48059
"18936","Eastland County, TX","48133","",NA
"18937","Haskell County, TX","48207","",NA
"18938","Jones County, TX","48253","",NA
"18939","Shackelford County, TX","48417","",NA
"18940","Stephens County, TX","48429","",NA
"18941","Throckmorton County, TX","48447","",NA
"18942","Shelby County, TX","48419","De Soto Parish, LA",22031
"18943","Sabine Parish, LA","22085","",NA
"18944","Nacogdoches County, TX","48347","",NA
"18945","Panola County, TX","48365","",NA
"18946","Rusk County, TX","48401","",NA
"18947","Sabine County, TX","48403","",NA
"18948","San Augustine County, TX","48405","",NA
"18949","Shelby County, TX","48419","",NA
"18950","Sherman County, TX","48421","Cimarron County, OK",40025
"18951","Texas County, OK","40139","",NA
"18952","Dallam County, TX","48111","",NA
"18953","Hansford County, TX","48195","",NA
"18954","Hartley County, TX","48205","",NA
"18955","Hutchinson County, TX","48233","",NA
"18956","Moore County, TX","48341","",NA
"18957","Sherman County, TX","48421","",NA
"18958","Smith County, TX","48423","Cherokee County, TX",48073
"18959","Gregg County, TX","48183","",NA
"18960","Henderson County, TX","48213","",NA
"18961","Rusk County, TX","48401","",NA
"18962","Smith County, TX","48423","",NA
"18963","Upshur County, TX","48459","",NA
"18964","Van Zandt County, TX","48467","",NA
"18965","Wood County, TX","48499","",NA
"18966","Somervell County, TX","48425","Bosque County, TX",48035
"18967","Erath County, TX","48143","",NA
"18968","Hood County, TX","48221","",NA
"18969","Johnson County, TX","48251","",NA
"18970","Somervell County, TX","48425","",NA
"18971","Starr County, TX","48427","Brooks County, TX",48047
"18972","Hidalgo County, TX","48215","",NA
"18973","Jim Hogg County, TX","48247","",NA
"18974","Starr County, TX","48427","",NA
"18975","Zapata County, TX","48505","",NA
"18976","Stephens County, TX","48429","Eastland County, TX",48133
"18977","Palo Pinto County, TX","48363","",NA
"18978","Shackelford County, TX","48417","",NA
"18979","Stephens County, TX","48429","",NA
"18980","Throckmorton County, TX","48447","",NA
"18981","Young County, TX","48503","",NA
"18982","Sterling County, TX","48431","Coke County, TX",48081
"18983","Glasscock County, TX","48173","",NA
"18984","Howard County, TX","48227","",NA
"18985","Mitchell County, TX","48335","",NA
"18986","Reagan County, TX","48383","",NA
"18987","Sterling County, TX","48431","",NA
"18988","Tom Green County, TX","48451","",NA
"18989","Stonewall County, TX","48433","Dickens County, TX",48125
"18990","Fisher County, TX","48151","",NA
"18991","Haskell County, TX","48207","",NA
"18992","Jones County, TX","48253","",NA
"18993","Kent County, TX","48263","",NA
"18994","King County, TX","48269","",NA
"18995","Knox County, TX","48275","",NA
"18996","Stonewall County, TX","48433","",NA
"18997","Sutton County, TX","48435","Crockett County, TX",48105
"18998","Edwards County, TX","48137","",NA
"18999","Kimble County, TX","48267","",NA
"19000","Menard County, TX","48327","",NA
"19001","Schleicher County, TX","48413","",NA
"19002","Sutton County, TX","48435","",NA
"19003","Val Verde County, TX","48465","",NA
"19004","Swisher County, TX","48437","Armstrong County, TX",48011
"19005","Briscoe County, TX","48045","",NA
"19006","Castro County, TX","48069","",NA
"19007","Floyd County, TX","48153","",NA
"19008","Hale County, TX","48189","",NA
"19009","Randall County, TX","48381","",NA
"19010","Swisher County, TX","48437","",NA
"19011","Tarrant County, TX","48439","Dallas County, TX",48113
"19012","Denton County, TX","48121","",NA
"19013","Ellis County, TX","48139","",NA
"19014","Johnson County, TX","48251","",NA
"19015","Parker County, TX","48367","",NA
"19016","Tarrant County, TX","48439","",NA
"19017","Wise County, TX","48497","",NA
"19018","Taylor County, TX","48441","Callahan County, TX",48059
"19019","Coleman County, TX","48083","",NA
"19020","Fisher County, TX","48151","",NA
"19021","Jones County, TX","48253","",NA
"19022","Nolan County, TX","48353","",NA
"19023","Runnels County, TX","48399","",NA
"19024","Taylor County, TX","48441","",NA
"19025","Terrell County, TX","48443","Brewster County, TX",48043
"19026","Crockett County, TX","48105","",NA
"19027","Pecos County, TX","48371","",NA
"19028","Terrell County, TX","48443","",NA
"19029","Val Verde County, TX","48465","",NA
"19030","Terry County, TX","48445","Cochran County, TX",48079
"19031","Dawson County, TX","48115","",NA
"19032","Gaines County, TX","48165","",NA
"19033","Hockley County, TX","48219","",NA
"19034","Lubbock County, TX","48303","",NA
"19035","Lynn County, TX","48305","",NA
"19036","Terry County, TX","48445","",NA
"19037","Yoakum County, TX","48501","",NA
"19038","Throckmorton County, TX","48447","Archer County, TX",48009
"19039","Baylor County, TX","48023","",NA
"19040","Haskell County, TX","48207","",NA
"19041","Knox County, TX","48275","",NA
"19042","Shackelford County, TX","48417","",NA
"19043","Stephens County, TX","48429","",NA
"19044","Throckmorton County, TX","48447","",NA
"19045","Young County, TX","48503","",NA
"19046","Titus County, TX","48449","Camp County, TX",48063
"19047","Franklin County, TX","48159","",NA
"19048","Morris County, TX","48343","",NA
"19049","Red River County, TX","48387","",NA
"19050","Titus County, TX","48449","",NA
"19051","Tom Green County, TX","48451","Coke County, TX",48081
"19052","Concho County, TX","48095","",NA
"19053","Irion County, TX","48235","",NA
"19054","Menard County, TX","48327","",NA
"19055","Reagan County, TX","48383","",NA
"19056","Runnels County, TX","48399","",NA
"19057","Schleicher County, TX","48413","",NA
"19058","Sterling County, TX","48431","",NA
"19059","Tom Green County, TX","48451","",NA
"19060","Travis County, TX","48453","Bastrop County, TX",48021
"19061","Blanco County, TX","48031","",NA
"19062","Burnet County, TX","48053","",NA
"19063","Caldwell County, TX","48055","",NA
"19064","Hays County, TX","48209","",NA
"19065","Travis County, TX","48453","",NA
"19066","Williamson County, TX","48491","",NA
"19067","Trinity County, TX","48455","Angelina County, TX",48005
"19068","Houston County, TX","48225","",NA
"19069","Polk County, TX","48373","",NA
"19070","San Jacinto County, TX","48407","",NA
"19071","Trinity County, TX","48455","",NA
"19072","Walker County, TX","48471","",NA
"19073","Tyler County, TX","48457","Angelina County, TX",48005
"19074","Hardin County, TX","48199","",NA
"19075","Jasper County, TX","48241","",NA
"19076","Polk County, TX","48373","",NA
"19077","Tyler County, TX","48457","",NA
"19078","Upshur County, TX","48459","Camp County, TX",48063
"19079","Gregg County, TX","48183","",NA
"19080","Harrison County, TX","48203","",NA
"19081","Marion County, TX","48315","",NA
"19082","Morris County, TX","48343","",NA
"19083","Smith County, TX","48423","",NA
"19084","Upshur County, TX","48459","",NA
"19085","Wood County, TX","48499","",NA
"19086","Upton County, TX","48461","Crane County, TX",48103
"19087","Crockett County, TX","48105","",NA
"19088","Ector County, TX","48135","",NA
"19089","Glasscock County, TX","48173","",NA
"19090","Midland County, TX","48329","",NA
"19091","Reagan County, TX","48383","",NA
"19092","Upton County, TX","48461","",NA
"19093","Uvalde County, TX","48463","Bandera County, TX",48019
"19094","Edwards County, TX","48137","",NA
"19095","Frio County, TX","48163","",NA
"19096","Kinney County, TX","48271","",NA
"19097","Maverick County, TX","48323","",NA
"19098","Medina County, TX","48325","",NA
"19099","Real County, TX","48385","",NA
"19100","Uvalde County, TX","48463","",NA
"19101","Zavala County, TX","48507","",NA
"19102","Val Verde County, TX","48465","Crockett County, TX",48105
"19103","Edwards County, TX","48137","",NA
"19104","Kinney County, TX","48271","",NA
"19105","Sutton County, TX","48435","",NA
"19106","Terrell County, TX","48443","",NA
"19107","Val Verde County, TX","48465","",NA
"19108","Van Zandt County, TX","48467","Henderson County, TX",48213
"19109","Hunt County, TX","48231","",NA
"19110","Kaufman County, TX","48257","",NA
"19111","Rains County, TX","48379","",NA
"19112","Smith County, TX","48423","",NA
"19113","Van Zandt County, TX","48467","",NA
"19114","Wood County, TX","48499","",NA
"19115","Victoria County, TX","48469","Calhoun County, TX",48057
"19116","DeWitt County, TX","48123","",NA
"19117","Goliad County, TX","48175","",NA
"19118","Jackson County, TX","48239","",NA
"19119","Lavaca County, TX","48285","",NA
"19120","Refugio County, TX","48391","",NA
"19121","Victoria County, TX","48469","",NA
"19122","Walker County, TX","48471","Grimes County, TX",48185
"19123","Houston County, TX","48225","",NA
"19124","Madison County, TX","48313","",NA
"19125","Montgomery County, TX","48339","",NA
"19126","San Jacinto County, TX","48407","",NA
"19127","Trinity County, TX","48455","",NA
"19128","Walker County, TX","48471","",NA
"19129","Waller County, TX","48473","Austin County, TX",48015
"19130","Fort Bend County, TX","48157","",NA
"19131","Grimes County, TX","48185","",NA
"19132","Harris County, TX","48201","",NA
"19133","Montgomery County, TX","48339","",NA
"19134","Waller County, TX","48473","",NA
"19135","Washington County, TX","48477","",NA
"19136","Ward County, TX","48475","Crane County, TX",48103
"19137","Ector County, TX","48135","",NA
"19138","Loving County, TX","48301","",NA
"19139","Pecos County, TX","48371","",NA
"19140","Reeves County, TX","48389","",NA
"19141","Ward County, TX","48475","",NA
"19142","Winkler County, TX","48495","",NA
"19143","Washington County, TX","48477","Austin County, TX",48015
"19144","Brazos County, TX","48041","",NA
"19145","Burleson County, TX","48051","",NA
"19146","Fayette County, TX","48149","",NA
"19147","Grimes County, TX","48185","",NA
"19148","Lee County, TX","48287","",NA
"19149","Waller County, TX","48473","",NA
"19150","Washington County, TX","48477","",NA
"19151","Webb County, TX","48479","Dimmit County, TX",48127
"19152","Duval County, TX","48131","",NA
"19153","Jim Hogg County, TX","48247","",NA
"19154","La Salle County, TX","48283","",NA
"19155","McMullen County, TX","48311","",NA
"19156","Maverick County, TX","48323","",NA
"19157","Webb County, TX","48479","",NA
"19158","Zapata County, TX","48505","",NA
"19159","Wharton County, TX","48481","Austin County, TX",48015
"19160","Brazoria County, TX","48039","",NA
"19161","Colorado County, TX","48089","",NA
"19162","Fort Bend County, TX","48157","",NA
"19163","Jackson County, TX","48239","",NA
"19164","Matagorda County, TX","48321","",NA
"19165","Wharton County, TX","48481","",NA
"19166","Wheeler County, TX","48483","Beckham County, OK",40009
"19167","Roger Mills County, OK","40129","",NA
"19168","Collingsworth County, TX","48087","",NA
"19169","Donley County, TX","48129","",NA
"19170","Gray County, TX","48179","",NA
"19171","Hemphill County, TX","48211","",NA
"19172","Roberts County, TX","48393","",NA
"19173","Wheeler County, TX","48483","",NA
"19174","Wichita County, TX","48485","Cotton County, OK",40033
"19175","Tillman County, OK","40141","",NA
"19176","Archer County, TX","48009","",NA
"19177","Baylor County, TX","48023","",NA
"19178","Clay County, TX","48077","",NA
"19179","Wichita County, TX","48485","",NA
"19180","Wilbarger County, TX","48487","",NA
"19181","Wilbarger County, TX","48487","Jackson County, OK",40065
"19182","Tillman County, OK","40141","",NA
"19183","Archer County, TX","48009","",NA
"19184","Baylor County, TX","48023","",NA
"19185","Foard County, TX","48155","",NA
"19186","Hardeman County, TX","48197","",NA
"19187","Wichita County, TX","48485","",NA
"19188","Wilbarger County, TX","48487","",NA
"19189","Willacy County, TX","48489","Cameron County, TX",48061
"19190","Hidalgo County, TX","48215","",NA
"19191","Kenedy County, TX","48261","",NA
"19192","Willacy County, TX","48489","",NA
"19193","Williamson County, TX","48491","Bastrop County, TX",48021
"19194","Bell County, TX","48027","",NA
"19195","Burnet County, TX","48053","",NA
"19196","Lee County, TX","48287","",NA
"19197","Milam County, TX","48331","",NA
"19198","Travis County, TX","48453","",NA
"19199","Williamson County, TX","48491","",NA
"19200","Wilson County, TX","48493","Atascosa County, TX",48013
"19201","Bexar County, TX","48029","",NA
"19202","Gonzales County, TX","48177","",NA
"19203","Guadalupe County, TX","48187","",NA
"19204","Karnes County, TX","48255","",NA
"19205","Wilson County, TX","48493","",NA
"19206","Winkler County, TX","48495","Lea County, NM",35025
"19207","Andrews County, TX","48003","",NA
"19208","Ector County, TX","48135","",NA
"19209","Loving County, TX","48301","",NA
"19210","Ward County, TX","48475","",NA
"19211","Winkler County, TX","48495","",NA
"19212","Wise County, TX","48497","Cooke County, TX",48097
"19213","Denton County, TX","48121","",NA
"19214","Jack County, TX","48237","",NA
"19215","Montague County, TX","48337","",NA
"19216","Parker County, TX","48367","",NA
"19217","Tarrant County, TX","48439","",NA
"19218","Wise County, TX","48497","",NA
"19219","Wood County, TX","48499","Camp County, TX",48063
"19220","Franklin County, TX","48159","",NA
